VAR,VAL,UNITS
2mTemp,292.296,Kelvin
2mDpt,280.402,Kelvin
sfcCAPE,105.243,J/kg
sfcCIN,-29.43,J/kg
sfcPotentialTmp,296.954,Kelvin
sfcPressure,93968,Pa
PWAT,18.2586,kg/m^2
2mRH,50.4158,%
srh,88.8783,m^2/s^2
lifted index (500-100mb),276.736,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.9922,Kelvin
10m wind speed,4.23597,m/s
250mb Geopotenial height,10648.8,gpm
250mb Temperature,222.183,Kelvin
250mb wind speed,25.0972,m/s
500mb Geopotenial height,5774.99,gpm
500mb Temperature,259.287,Kelvin
500mb wind speed,11.1337,m/s
700mb Geopotenial height,3128.83,gpm
700mb Temperature,276.421,Kelvin
700mb wind speed,6.93189,m/s
850mb Geopotenial height,1528.53,gpm
850mb Temperature,285.403,Kelvin
850mb wind speed,5.09656,m/s
925mb Geopotenial height,812.864,gpm
925mb Temperature,290.475,Kelvin
925mb wind speed,5.09079,m/s
