VAR,VAL,UNITS
2mTemp,281.251,Kelvin
2mDpt,274.918,Kelvin
sfcCAPE,61.0229,J/kg
sfcCIN,-3.82259,J/kg
sfcPotentialTmp,286.406,Kelvin
sfcPressure,93746.5,Pa
PWAT,14.5557,kg/m^2
2mRH,68.4129,%
srh,91.0762,m^2/s^2
lifted index (500-100mb),281.559,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.4505,Kelvin
10m wind speed,4.46891,m/s
250mb Geopotenial height,10405.4,gpm
250mb Temperature,222.306,Kelvin
250mb wind speed,31.8345,m/s
500mb Geopotenial height,5608.57,gpm
500mb Temperature,253.084,Kelvin
500mb wind speed,14.8131,m/s
700mb Geopotenial height,3033.42,gpm
700mb Temperature,268.353,Kelvin
700mb wind speed,9.75324,m/s
850mb Geopotenial height,1482,gpm
850mb Temperature,276.335,Kelvin
850mb wind speed,7.77063,m/s
925mb Geopotenial height,790.796,gpm
925mb Temperature,279.876,Kelvin
925mb wind speed,7.06206,m/s
