VAR,VAL,UNITS
2mTemp,298.385,Kelvin
2mDpt,285.706,Kelvin
sfcCAPE,818.88,J/kg
sfcCIN,-33.7292,J/kg
sfcPotentialTmp,306.736,Kelvin
sfcPressure,93693.9,Pa
PWAT,24.8334,kg/m^2
2mRH,49.9548,%
srh,74.6035,m^2/s^2
lifted index (500-100mb),273.54,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.523258,Kelvin
10m wind speed,4.17585,m/s
250mb Geopotenial height,10801.5,gpm
250mb Temperature,226.587,Kelvin
250mb wind speed,24.4597,m/s
500mb Geopotenial height,5829.05,gpm
500mb Temperature,263.017,Kelvin
500mb wind speed,12.7375,m/s
700mb Geopotenial height,3143.56,gpm
700mb Temperature,281.012,Kelvin
700mb wind speed,7.27184,m/s
850mb Geopotenial height,1513.89,gpm
850mb Temperature,290.058,Kelvin
850mb wind speed,5.49079,m/s
925mb Geopotenial height,784.812,gpm
925mb Temperature,295.652,Kelvin
925mb wind speed,5.20852,m/s
