VAR,VAL,UNITS
2mTemp,267.27,Kelvin
2mDpt,263.038,Kelvin
sfcCAPE,3.54507,J/kg
sfcCIN,-0.291083,J/kg
sfcPotentialTmp,271.789,Kelvin
sfcPressure,94179.9,Pa
PWAT,8.19493,kg/m^2
2mRH,73.764,%
srh,174.917,m^2/s^2
lifted index (500-100mb),299.611,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.4819,Kelvin
10m wind speed,4.7947,m/s
250mb Geopotenial height,10424.6,gpm
250mb Temperature,220.888,Kelvin
250mb wind speed,47.986,m/s
500mb Geopotenial height,5599.47,gpm
500mb Temperature,254.741,Kelvin
500mb wind speed,24.1663,m/s
700mb Geopotenial height,3019.06,gpm
700mb Temperature,267.397,Kelvin
700mb wind speed,15.7934,m/s
850mb Geopotenial height,1486.07,gpm
850mb Temperature,270.962,Kelvin
850mb wind speed,11.4225,m/s
925mb Geopotenial height,816.138,gpm
925mb Temperature,270.482,Kelvin
925mb wind speed,9.23059,m/s
