VAR,VAL,UNITS
2mTemp,278.744,Kelvin
2mDpt,273.706,Kelvin
sfcCAPE,41.074,J/kg
sfcCIN,-2.48302,J/kg
sfcPotentialTmp,283.353,Kelvin
sfcPressure,93693.6,Pa
PWAT,12.752,kg/m^2
2mRH,72.1938,%
srh,92.1157,m^2/s^2
lifted index (500-100mb),284.842,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.98662,Kelvin
10m wind speed,4.8716,m/s
250mb Geopotenial height,10436.4,gpm
250mb Temperature,222.071,Kelvin
250mb wind speed,25.0189,m/s
500mb Geopotenial height,5626.31,gpm
500mb Temperature,254.237,Kelvin
500mb wind speed,12.1963,m/s
700mb Geopotenial height,3037.16,gpm
700mb Temperature,269.848,Kelvin
700mb wind speed,10.2947,m/s
850mb Geopotenial height,1476.89,gpm
850mb Temperature,277.567,Kelvin
850mb wind speed,10.1632,m/s
925mb Geopotenial height,785.49,gpm
925mb Temperature,278.954,Kelvin
925mb wind speed,8.74174,m/s
