VAR,VAL,UNITS
2mTemp,278.204,Kelvin
2mDpt,274.054,Kelvin
sfcCAPE,14.3909,J/kg
sfcCIN,-2.00121,J/kg
sfcPotentialTmp,281.352,Kelvin
sfcPressure,94043.1,Pa
PWAT,13.4423,kg/m^2
2mRH,76.489,%
srh,109.201,m^2/s^2
lifted index (500-100mb),286.686,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.9421,Kelvin
10m wind speed,3.5307,m/s
250mb Geopotenial height,10553.5,gpm
250mb Temperature,220.756,Kelvin
250mb wind speed,24.2168,m/s
500mb Geopotenial height,5712.47,gpm
500mb Temperature,256.97,Kelvin
500mb wind speed,13.0172,m/s
700mb Geopotenial height,3096.49,gpm
700mb Temperature,273.47,Kelvin
700mb wind speed,8.50013,m/s
850mb Geopotenial height,1514.07,gpm
850mb Temperature,281.463,Kelvin
850mb wind speed,7.40577,m/s
925mb Geopotenial height,814.048,gpm
925mb Temperature,283.677,Kelvin
925mb wind speed,7.7149,m/s
