VAR,VAL,UNITS
2mTemp,289.523,Kelvin
2mDpt,285.572,Kelvin
sfcCAPE,459.488,J/kg
sfcCIN,-20.2158,J/kg
sfcPotentialTmp,293.199,Kelvin
sfcPressure,94071.1,Pa
PWAT,27.3041,kg/m^2
2mRH,79.6319,%
srh,66.4734,m^2/s^2
lifted index (500-100mb),276.124,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.58202,Kelvin
10m wind speed,3.25013,m/s
250mb Geopotenial height,10801.6,gpm
250mb Temperature,227.843,Kelvin
250mb wind speed,21.9638,m/s
500mb Geopotenial height,5825.04,gpm
500mb Temperature,262.375,Kelvin
500mb wind speed,11.6702,m/s
700mb Geopotenial height,3160.39,gpm
700mb Temperature,277.823,Kelvin
700mb wind speed,7.81705,m/s
850mb Geopotenial height,1546.48,gpm
850mb Temperature,287.345,Kelvin
850mb wind speed,5.98632,m/s
925mb Geopotenial height,826.85,gpm
925mb Temperature,291.078,Kelvin
925mb wind speed,5.89643,m/s
