VAR,VAL,UNITS
2mTemp,282.916,Kelvin
2mDpt,276.766,Kelvin
sfcCAPE,7.64745,J/kg
sfcCIN,-12.6301,J/kg
sfcPotentialTmp,286.591,Kelvin
sfcPressure,94288.1,Pa
PWAT,12.2614,kg/m^2
2mRH,67.476,%
srh,103.074,m^2/s^2
lifted index (500-100mb),285.289,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.16424,Kelvin
10m wind speed,3.74745,m/s
250mb Geopotenial height,10666.3,gpm
250mb Temperature,221.354,Kelvin
250mb wind speed,18.7072,m/s
500mb Geopotenial height,5786.89,gpm
500mb Temperature,259.327,Kelvin
500mb wind speed,10.4265,m/s
700mb Geopotenial height,3143.86,gpm
700mb Temperature,276.491,Kelvin
700mb wind speed,8.12618,m/s
850mb Geopotenial height,1543.08,gpm
850mb Temperature,284.676,Kelvin
850mb wind speed,6.89034,m/s
925mb Geopotenial height,834.524,gpm
925mb Temperature,287.209,Kelvin
925mb wind speed,7.83866,m/s
