VAR,VAL,UNITS
2mTemp,289.469,Kelvin
2mDpt,279.392,Kelvin
sfcCAPE,145.826,J/kg
sfcCIN,-26.1497,J/kg
sfcPotentialTmp,294.294,Kelvin
sfcPressure,93791.4,Pa
PWAT,15.9546,kg/m^2
2mRH,56.3523,%
srh,91.4327,m^2/s^2
lifted index (500-100mb),276.046,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.02074,Kelvin
10m wind speed,4.01271,m/s
250mb Geopotenial height,10541.9,gpm
250mb Temperature,218.849,Kelvin
250mb wind speed,32.8208,m/s
500mb Geopotenial height,5724.07,gpm
500mb Temperature,256.277,Kelvin
500mb wind speed,14.9868,m/s
700mb Geopotenial height,3106.63,gpm
700mb Temperature,274.592,Kelvin
700mb wind speed,7.72844,m/s
850mb Geopotenial height,1510.27,gpm
850mb Temperature,285.308,Kelvin
850mb wind speed,6.32642,m/s
925mb Geopotenial height,795.998,gpm
925mb Temperature,289.064,Kelvin
925mb wind speed,6.34675,m/s
