VAR,VAL,UNITS
2mTemp,294.809,Kelvin
2mDpt,289.997,Kelvin
sfcCAPE,983.475,J/kg
sfcCIN,-121.147,J/kg
sfcPotentialTmp,298.932,Kelvin
sfcPressure,93708.2,Pa
PWAT,31.5496,kg/m^2
2mRH,76.8194,%
srh,71.7426,m^2/s^2
lifted index (500-100mb),272.126,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.91928,Kelvin
10m wind speed,3.24656,m/s
250mb Geopotenial height,10922.7,gpm
250mb Temperature,228.955,Kelvin
250mb wind speed,15.4187,m/s
500mb Geopotenial height,5891.23,gpm
500mb Temperature,265.875,Kelvin
500mb wind speed,9.20402,m/s
700mb Geopotenial height,3181.66,gpm
700mb Temperature,283.742,Kelvin
700mb wind speed,6.71014,m/s
850mb Geopotenial height,1530.41,gpm
850mb Temperature,294.218,Kelvin
850mb wind speed,6.85838,m/s
925mb Geopotenial height,793.674,gpm
925mb Temperature,297.702,Kelvin
925mb wind speed,6.87686,m/s
