VAR,VAL,UNITS
2mTemp,285.539,Kelvin
2mDpt,279.211,Kelvin
sfcCAPE,162.116,J/kg
sfcCIN,-34.8163,J/kg
sfcPotentialTmp,288.938,Kelvin
sfcPressure,94185.1,Pa
PWAT,17.3661,kg/m^2
2mRH,68.0619,%
srh,51.29,m^2/s^2
lifted index (500-100mb),279.606,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.46868,Kelvin
10m wind speed,2.96081,m/s
250mb Geopotenial height,10643.1,gpm
250mb Temperature,222.477,Kelvin
250mb wind speed,24.2102,m/s
500mb Geopotenial height,5770.81,gpm
500mb Temperature,258.044,Kelvin
500mb wind speed,13.5339,m/s
700mb Geopotenial height,3139.19,gpm
700mb Temperature,275.615,Kelvin
700mb wind speed,9.28547,m/s
850mb Geopotenial height,1543.26,gpm
850mb Temperature,284.318,Kelvin
850mb wind speed,7.05029,m/s
925mb Geopotenial height,832.485,gpm
925mb Temperature,288.158,Kelvin
925mb wind speed,6.13067,m/s
