VAR,VAL,UNITS
2mTemp,280.537,Kelvin
2mDpt,275.025,Kelvin
sfcCAPE,287.591,J/kg
sfcCIN,-47.8948,J/kg
sfcPotentialTmp,284.001,Kelvin
sfcPressure,94419.7,Pa
PWAT,14.4296,kg/m^2
2mRH,72.2335,%
srh,151.22,m^2/s^2
lifted index (500-100mb),284.817,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.66833,Kelvin
10m wind speed,4.19505,m/s
250mb Geopotenial height,10582.3,gpm
250mb Temperature,220.246,Kelvin
250mb wind speed,25.3307,m/s
500mb Geopotenial height,5733.73,gpm
500mb Temperature,256.966,Kelvin
500mb wind speed,16.1625,m/s
700mb Geopotenial height,3116.87,gpm
700mb Temperature,273.975,Kelvin
700mb wind speed,9.91263,m/s
850mb Geopotenial height,1539.12,gpm
850mb Temperature,278.956,Kelvin
850mb wind speed,6.79187,m/s
925mb Geopotenial height,845.722,gpm
925mb Temperature,281.425,Kelvin
925mb wind speed,7.50746,m/s
