VAR,VAL,UNITS
2mTemp,273.554,Kelvin
2mDpt,268.602,Kelvin
sfcCAPE,5.38545,J/kg
sfcCIN,-1.24394,J/kg
sfcPotentialTmp,277.359,Kelvin
sfcPressure,93514.2,Pa
PWAT,7.05033,kg/m^2
2mRH,71.6693,%
srh,57.6774,m^2/s^2
lifted index (500-100mb),288.065,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0443,Kelvin
10m wind speed,3.65524,m/s
250mb Geopotenial height,10279.2,gpm
250mb Temperature,218.937,Kelvin
250mb wind speed,29.5279,m/s
500mb Geopotenial height,5534.61,gpm
500mb Temperature,251.149,Kelvin
500mb wind speed,18.3958,m/s
700mb Geopotenial height,2978.59,gpm
700mb Temperature,266.349,Kelvin
700mb wind speed,12.1952,m/s
850mb Geopotenial height,1444.91,gpm
850mb Temperature,272.241,Kelvin
850mb wind speed,8.69085,m/s
925mb Geopotenial height,767.405,gpm
925mb Temperature,275.547,Kelvin
925mb wind speed,6.82338,m/s
