VAR,VAL,UNITS
2mTemp,288.12,Kelvin
2mDpt,282.747,Kelvin
sfcCAPE,519.359,J/kg
sfcCIN,-25.5054,J/kg
sfcPotentialTmp,291.481,Kelvin
sfcPressure,93845.9,Pa
PWAT,23.6322,kg/m^2
2mRH,72.0173,%
srh,85.4351,m^2/s^2
lifted index (500-100mb),279.304,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.73987,Kelvin
10m wind speed,3.5508,m/s
250mb Geopotenial height,10791.6,gpm
250mb Temperature,230.933,Kelvin
250mb wind speed,20.4961,m/s
500mb Geopotenial height,5794.95,gpm
500mb Temperature,262.36,Kelvin
500mb wind speed,14.6164,m/s
700mb Geopotenial height,3129.8,gpm
700mb Temperature,277.549,Kelvin
700mb wind speed,10.1561,m/s
850mb Geopotenial height,1519.39,gpm
850mb Temperature,286.254,Kelvin
850mb wind speed,8.43831,m/s
925mb Geopotenial height,803.889,gpm
925mb Temperature,289.876,Kelvin
925mb wind speed,7.99679,m/s
