VAR,VAL,UNITS
2mTemp,278.404,Kelvin
2mDpt,273.2,Kelvin
sfcCAPE,125.184,J/kg
sfcCIN,-4.81699,J/kg
sfcPotentialTmp,282.912,Kelvin
sfcPressure,93470.3,Pa
PWAT,12.2373,kg/m^2
2mRH,73.736,%
srh,132.086,m^2/s^2
lifted index (500-100mb),284.247,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.12997,Kelvin
10m wind speed,4.07634,m/s
250mb Geopotenial height,10358.3,gpm
250mb Temperature,221.619,Kelvin
250mb wind speed,30.7805,m/s
500mb Geopotenial height,5569.73,gpm
500mb Temperature,253.07,Kelvin
500mb wind speed,18.6733,m/s
700mb Geopotenial height,2999.19,gpm
700mb Temperature,267.245,Kelvin
700mb wind speed,11.9618,m/s
850mb Geopotenial height,1457.22,gpm
850mb Temperature,274.048,Kelvin
850mb wind speed,9.1091,m/s
925mb Geopotenial height,771.761,gpm
925mb Temperature,277.913,Kelvin
925mb wind speed,7.97636,m/s
