VAR,VAL,UNITS
2mTemp,286.499,Kelvin
2mDpt,282.569,Kelvin
sfcCAPE,186.617,J/kg
sfcCIN,-43.4189,J/kg
sfcPotentialTmp,291.682,Kelvin
sfcPressure,93415.1,Pa
PWAT,20.573,kg/m^2
2mRH,78.9521,%
srh,95.8067,m^2/s^2
lifted index (500-100mb),277.787,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.45698,Kelvin
10m wind speed,4.68385,m/s
250mb Geopotenial height,10615.8,gpm
250mb Temperature,222.294,Kelvin
250mb wind speed,20.0063,m/s
500mb Geopotenial height,5720.89,gpm
500mb Temperature,259.177,Kelvin
500mb wind speed,14.1066,m/s
700mb Geopotenial height,3081.87,gpm
700mb Temperature,276.244,Kelvin
700mb wind speed,10.9016,m/s
850mb Geopotenial height,1478.93,gpm
850mb Temperature,285.353,Kelvin
850mb wind speed,10.4709,m/s
925mb Geopotenial height,764.71,gpm
925mb Temperature,288.976,Kelvin
925mb wind speed,9.56833,m/s
