VAR,VAL,UNITS
2mTemp,273.207,Kelvin
2mDpt,269.654,Kelvin
sfcCAPE,3.83989,J/kg
sfcCIN,-0.173558,J/kg
sfcPotentialTmp,276.745,Kelvin
sfcPressure,93855.6,Pa
PWAT,12.6221,kg/m^2
2mRH,79.3217,%
srh,168.126,m^2/s^2
lifted index (500-100mb),290.304,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.09962,Kelvin
10m wind speed,3.51865,m/s
250mb Geopotenial height,10446.8,gpm
250mb Temperature,220.139,Kelvin
250mb wind speed,45.3129,m/s
500mb Geopotenial height,5651.04,gpm
500mb Temperature,254.351,Kelvin
500mb wind speed,22.0308,m/s
700mb Geopotenial height,3055.8,gpm
700mb Temperature,271.803,Kelvin
700mb wind speed,12.9019,m/s
850mb Geopotenial height,1485.98,gpm
850mb Temperature,278.056,Kelvin
850mb wind speed,8.36248,m/s
925mb Geopotenial height,797.814,gpm
925mb Temperature,278.306,Kelvin
925mb wind speed,7.96369,m/s
