VAR,VAL,UNITS
2mTemp,285.578,Kelvin
2mDpt,281.335,Kelvin
sfcCAPE,157.005,J/kg
sfcCIN,-16.2566,J/kg
sfcPotentialTmp,290.656,Kelvin
sfcPressure,93643,Pa
PWAT,20.1345,kg/m^2
2mRH,77.0971,%
srh,74.8806,m^2/s^2
lifted index (500-100mb),279.678,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.89892,Kelvin
10m wind speed,3.07204,m/s
250mb Geopotenial height,10604.7,gpm
250mb Temperature,221.977,Kelvin
250mb wind speed,22.4074,m/s
500mb Geopotenial height,5721.56,gpm
500mb Temperature,259.172,Kelvin
500mb wind speed,10.2797,m/s
700mb Geopotenial height,3083.57,gpm
700mb Temperature,275.307,Kelvin
700mb wind speed,6.61093,m/s
850mb Geopotenial height,1492.74,gpm
850mb Temperature,283.05,Kelvin
850mb wind speed,5.56618,m/s
925mb Geopotenial height,784.452,gpm
925mb Temperature,287.299,Kelvin
925mb wind speed,5.72285,m/s
