VAR,VAL,UNITS
2mTemp,298.2,Kelvin
2mDpt,284.661,Kelvin
sfcCAPE,677.985,J/kg
sfcCIN,-28.9031,J/kg
sfcPotentialTmp,306.702,Kelvin
sfcPressure,92941.4,Pa
PWAT,24.641,kg/m^2
2mRH,47.9962,%
srh,65.4478,m^2/s^2
lifted index (500-100mb),271.609,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.39847,Kelvin
10m wind speed,3.97362,m/s
250mb Geopotenial height,10680.2,gpm
250mb Temperature,225.115,Kelvin
250mb wind speed,24.753,m/s
500mb Geopotenial height,5741.58,gpm
500mb Temperature,261.229,Kelvin
500mb wind speed,14.3951,m/s
700mb Geopotenial height,3076.17,gpm
700mb Temperature,279.255,Kelvin
700mb wind speed,9.11561,m/s
850mb Geopotenial height,1448.9,gpm
850mb Temperature,290.902,Kelvin
850mb wind speed,5.94804,m/s
925mb Geopotenial height,717.87,gpm
925mb Temperature,296.44,Kelvin
925mb wind speed,5.22662,m/s
