VAR,VAL,UNITS
2mTemp,300.147,Kelvin
2mDpt,286.56,Kelvin
sfcCAPE,525.508,J/kg
sfcCIN,-26.0595,J/kg
sfcPotentialTmp,307.961,Kelvin
sfcPressure,93846,Pa
PWAT,27.3742,kg/m^2
2mRH,47.7102,%
srh,67.4463,m^2/s^2
lifted index (500-100mb),272.223,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.837111,Kelvin
10m wind speed,3.21351,m/s
250mb Geopotenial height,10843.4,gpm
250mb Temperature,227.355,Kelvin
250mb wind speed,18.7384,m/s
500mb Geopotenial height,5858.22,gpm
500mb Temperature,263.619,Kelvin
500mb wind speed,9.53118,m/s
700mb Geopotenial height,3168.45,gpm
700mb Temperature,281.18,Kelvin
700mb wind speed,5.62288,m/s
850mb Geopotenial height,1533.72,gpm
850mb Temperature,291.876,Kelvin
850mb wind speed,3.97878,m/s
925mb Geopotenial height,799.89,gpm
925mb Temperature,297.459,Kelvin
925mb wind speed,3.83701,m/s
