VAR,VAL,UNITS
2mTemp,292.781,Kelvin
2mDpt,288.32,Kelvin
sfcCAPE,835.146,J/kg
sfcCIN,-178.562,J/kg
sfcPotentialTmp,297.671,Kelvin
sfcPressure,93557.6,Pa
PWAT,25.1065,kg/m^2
2mRH,78.4469,%
srh,114.796,m^2/s^2
lifted index (500-100mb),274.271,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.385894,Kelvin
10m wind speed,3.35029,m/s
250mb Geopotenial height,10867.8,gpm
250mb Temperature,228.672,Kelvin
250mb wind speed,20.8998,m/s
500mb Geopotenial height,5860.35,gpm
500mb Temperature,264.818,Kelvin
500mb wind speed,13.3259,m/s
700mb Geopotenial height,3153.7,gpm
700mb Temperature,283.852,Kelvin
700mb wind speed,7.39464,m/s
850mb Geopotenial height,1508.07,gpm
850mb Temperature,292.321,Kelvin
850mb wind speed,7.10785,m/s
925mb Geopotenial height,778.183,gpm
925mb Temperature,295.83,Kelvin
925mb wind speed,6.89104,m/s
