VAR,VAL,UNITS
2mTemp,291.589,Kelvin
2mDpt,276.506,Kelvin
sfcCAPE,50.608,J/kg
sfcCIN,-13.8769,J/kg
sfcPotentialTmp,295.49,Kelvin
sfcPressure,93563.5,Pa
PWAT,14.1457,kg/m^2
2mRH,39.6826,%
srh,124.613,m^2/s^2
lifted index (500-100mb),279.612,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.45485,Kelvin
10m wind speed,3.43821,m/s
250mb Geopotenial height,10654.7,gpm
250mb Temperature,224.528,Kelvin
250mb wind speed,30.4959,m/s
500mb Geopotenial height,5739.65,gpm
500mb Temperature,259.823,Kelvin
500mb wind speed,18.4122,m/s
700mb Geopotenial height,3096.32,gpm
700mb Temperature,276.672,Kelvin
700mb wind speed,12.0209,m/s
850mb Geopotenial height,1490.67,gpm
850mb Temperature,286.616,Kelvin
850mb wind speed,6.8346,m/s
925mb Geopotenial height,772.811,gpm
925mb Temperature,291.735,Kelvin
925mb wind speed,5.70356,m/s
