VAR,VAL,UNITS
2mTemp,282.896,Kelvin
2mDpt,278.938,Kelvin
sfcCAPE,185.3,J/kg
sfcCIN,-13.4095,J/kg
sfcPotentialTmp,287.942,Kelvin
sfcPressure,93015.2,Pa
PWAT,17.857,kg/m^2
2mRH,78.4876,%
srh,97.3219,m^2/s^2
lifted index (500-100mb),279.283,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.75027,Kelvin
10m wind speed,4.44886,m/s
250mb Geopotenial height,10447.6,gpm
250mb Temperature,224.945,Kelvin
250mb wind speed,31.3758,m/s
500mb Geopotenial height,5605.94,gpm
500mb Temperature,255.636,Kelvin
500mb wind speed,19.2323,m/s
700mb Geopotenial height,3005.37,gpm
700mb Temperature,271.49,Kelvin
700mb wind speed,13.9799,m/s
850mb Geopotenial height,1432.49,gpm
850mb Temperature,279.787,Kelvin
850mb wind speed,10.4032,m/s
925mb Geopotenial height,733.185,gpm
925mb Temperature,283.291,Kelvin
925mb wind speed,9.30315,m/s
