VAR,VAL,UNITS
2mTemp,272.976,Kelvin
2mDpt,268.821,Kelvin
sfcCAPE,3.57503,J/kg
sfcCIN,-0.804511,J/kg
sfcPotentialTmp,277.691,Kelvin
sfcPressure,93998.2,Pa
PWAT,14.0193,kg/m^2
2mRH,75.5568,%
srh,179.793,m^2/s^2
lifted index (500-100mb),296.584,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.2997,Kelvin
10m wind speed,4.24687,m/s
250mb Geopotenial height,10556,gpm
250mb Temperature,224.204,Kelvin
250mb wind speed,35.3639,m/s
500mb Geopotenial height,5662.5,gpm
500mb Temperature,258.63,Kelvin
500mb wind speed,20.0796,m/s
700mb Geopotenial height,3042.99,gpm
700mb Temperature,271.364,Kelvin
700mb wind speed,13.1566,m/s
850mb Geopotenial height,1485.89,gpm
850mb Temperature,274.261,Kelvin
850mb wind speed,9.24234,m/s
925mb Geopotenial height,807.198,gpm
925mb Temperature,274.066,Kelvin
925mb wind speed,7.82678,m/s
