VAR,VAL,UNITS
2mTemp,279.439,Kelvin
2mDpt,275.993,Kelvin
sfcCAPE,55.6038,J/kg
sfcCIN,-21.0326,J/kg
sfcPotentialTmp,284.381,Kelvin
sfcPressure,93224.1,Pa
PWAT,17.2627,kg/m^2
2mRH,80.1878,%
srh,126.399,m^2/s^2
lifted index (500-100mb),281.813,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.01292,Kelvin
10m wind speed,4.61359,m/s
250mb Geopotenial height,10396.3,gpm
250mb Temperature,222.537,Kelvin
250mb wind speed,39.3944,m/s
500mb Geopotenial height,5595.19,gpm
500mb Temperature,254.003,Kelvin
500mb wind speed,18.6185,m/s
700mb Geopotenial height,3006.31,gpm
700mb Temperature,270.494,Kelvin
700mb wind speed,11.9379,m/s
850mb Geopotenial height,1440.73,gpm
850mb Temperature,278.111,Kelvin
850mb wind speed,10.2808,m/s
925mb Geopotenial height,747.278,gpm
925mb Temperature,280.634,Kelvin
925mb wind speed,10.265,m/s
