VAR,VAL,UNITS
2mTemp,282.092,Kelvin
2mDpt,278.99,Kelvin
sfcCAPE,73.4282,J/kg
sfcCIN,-19.7685,J/kg
sfcPotentialTmp,286.006,Kelvin
sfcPressure,93737.2,Pa
PWAT,19.525,kg/m^2
2mRH,82.6763,%
srh,138.021,m^2/s^2
lifted index (500-100mb),280.342,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.04497,Kelvin
10m wind speed,4.33852,m/s
250mb Geopotenial height,10550.6,gpm
250mb Temperature,223.28,Kelvin
250mb wind speed,38.1608,m/s
500mb Geopotenial height,5696.17,gpm
500mb Temperature,256.362,Kelvin
500mb wind speed,20.418,m/s
700mb Geopotenial height,3082.35,gpm
700mb Temperature,273.28,Kelvin
700mb wind speed,12.6615,m/s
850mb Geopotenial height,1498.87,gpm
850mb Temperature,281.91,Kelvin
850mb wind speed,10.0401,m/s
925mb Geopotenial height,795.19,gpm
925mb Temperature,284.482,Kelvin
925mb wind speed,10.2682,m/s
