VAR,VAL,UNITS
2mTemp,287.447,Kelvin
2mDpt,273.923,Kelvin
sfcCAPE,91.3585,J/kg
sfcCIN,-10.6839,J/kg
sfcPotentialTmp,293.76,Kelvin
sfcPressure,93548.7,Pa
PWAT,9.56463,kg/m^2
2mRH,45.8612,%
srh,99.8093,m^2/s^2
lifted index (500-100mb),276.235,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.10249,Kelvin
10m wind speed,3.95693,m/s
250mb Geopotenial height,10357.4,gpm
250mb Temperature,219.849,Kelvin
250mb wind speed,40.459,m/s
500mb Geopotenial height,5608.17,gpm
500mb Temperature,251.312,Kelvin
500mb wind speed,22.1508,m/s
700mb Geopotenial height,3040.24,gpm
700mb Temperature,269.26,Kelvin
700mb wind speed,12.4248,m/s
850mb Geopotenial height,1475.33,gpm
850mb Temperature,280.592,Kelvin
850mb wind speed,7.09911,m/s
925mb Geopotenial height,771.056,gpm
925mb Temperature,286.177,Kelvin
925mb wind speed,5.93089,m/s
