VAR,VAL,UNITS
2mTemp,274.201,Kelvin
2mDpt,269.104,Kelvin
sfcCAPE,0.0390339,J/kg
sfcCIN,-0.428156,J/kg
sfcPotentialTmp,277.288,Kelvin
sfcPressure,93872.3,Pa
PWAT,7.96099,kg/m^2
2mRH,71.5767,%
srh,111.46,m^2/s^2
lifted index (500-100mb),293.998,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9527,Kelvin
10m wind speed,3.53523,m/s
250mb Geopotenial height,10558.3,gpm
250mb Temperature,221.814,Kelvin
250mb wind speed,36.4644,m/s
500mb Geopotenial height,5703.45,gpm
500mb Temperature,258.266,Kelvin
500mb wind speed,20.4343,m/s
700mb Geopotenial height,3069.96,gpm
700mb Temperature,274.773,Kelvin
700mb wind speed,13.3443,m/s
850mb Geopotenial height,1488.02,gpm
850mb Temperature,279.983,Kelvin
850mb wind speed,9.2835,m/s
925mb Geopotenial height,796.685,gpm
925mb Temperature,280.664,Kelvin
925mb wind speed,7.00638,m/s
