VAR,VAL,UNITS
2mTemp,279.211,Kelvin
2mDpt,273.077,Kelvin
sfcCAPE,6.86129,J/kg
sfcCIN,-3.42885,J/kg
sfcPotentialTmp,281.863,Kelvin
sfcPressure,93591.8,Pa
PWAT,8.63157,kg/m^2
2mRH,67.8089,%
srh,97.1672,m^2/s^2
lifted index (500-100mb),286.094,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.41998,Kelvin
10m wind speed,3.59667,m/s
250mb Geopotenial height,10533,gpm
250mb Temperature,219.806,Kelvin
250mb wind speed,29.0572,m/s
500mb Geopotenial height,5696.81,gpm
500mb Temperature,257.216,Kelvin
500mb wind speed,14.3855,m/s
700mb Geopotenial height,3075.75,gpm
700mb Temperature,274.383,Kelvin
700mb wind speed,9.77611,m/s
850mb Geopotenial height,1485.2,gpm
850mb Temperature,284.042,Kelvin
850mb wind speed,8.39456,m/s
925mb Geopotenial height,777.64,gpm
925mb Temperature,286.468,Kelvin
925mb wind speed,8.30942,m/s
