VAR,VAL,UNITS
2mTemp,300.589,Kelvin
2mDpt,289.433,Kelvin
sfcCAPE,922.544,J/kg
sfcCIN,-25.6152,J/kg
sfcPotentialTmp,308.38,Kelvin
sfcPressure,93795.3,Pa
PWAT,33.6744,kg/m^2
2mRH,54.2004,%
srh,65.6269,m^2/s^2
lifted index (500-100mb),271.571,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.58072,Kelvin
10m wind speed,4.45595,m/s
250mb Geopotenial height,10923,gpm
250mb Temperature,229.69,Kelvin
250mb wind speed,16.9541,m/s
500mb Geopotenial height,5883.07,gpm
500mb Temperature,265.702,Kelvin
500mb wind speed,7.65859,m/s
700mb Geopotenial height,3176.17,gpm
700mb Temperature,282.61,Kelvin
700mb wind speed,5.18599,m/s
850mb Geopotenial height,1532.29,gpm
850mb Temperature,292.495,Kelvin
850mb wind speed,5.41989,m/s
925mb Geopotenial height,797.134,gpm
925mb Temperature,297.489,Kelvin
925mb wind speed,5.03863,m/s
