VAR,VAL,UNITS
2mTemp,293.28,Kelvin
2mDpt,288.907,Kelvin
sfcCAPE,750.073,J/kg
sfcCIN,-76.1084,J/kg
sfcPotentialTmp,297.358,Kelvin
sfcPressure,93844.7,Pa
PWAT,29.8099,kg/m^2
2mRH,77.8356,%
srh,57.6157,m^2/s^2
lifted index (500-100mb),272.7,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.54415,Kelvin
10m wind speed,2.7996,m/s
250mb Geopotenial height,10861.5,gpm
250mb Temperature,228.467,Kelvin
250mb wind speed,20.6325,m/s
500mb Geopotenial height,5858.16,gpm
500mb Temperature,263.902,Kelvin
500mb wind speed,9.86704,m/s
700mb Geopotenial height,3168.33,gpm
700mb Temperature,281.155,Kelvin
700mb wind speed,7.20056,m/s
850mb Geopotenial height,1533.98,gpm
850mb Temperature,291.032,Kelvin
850mb wind speed,5.7936,m/s
925mb Geopotenial height,805.259,gpm
925mb Temperature,294.836,Kelvin
925mb wind speed,5.83587,m/s
