VAR,VAL,UNITS
2mTemp,296.993,Kelvin
2mDpt,286.057,Kelvin
sfcCAPE,544.026,J/kg
sfcCIN,-12.4103,J/kg
sfcPotentialTmp,303.949,Kelvin
sfcPressure,94013.8,Pa
PWAT,29.656,kg/m^2
2mRH,54.8853,%
srh,62.3298,m^2/s^2
lifted index (500-100mb),273.398,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.342145,Kelvin
10m wind speed,3.90195,m/s
250mb Geopotenial height,10835.3,gpm
250mb Temperature,228.918,Kelvin
250mb wind speed,23.4844,m/s
500mb Geopotenial height,5837.74,gpm
500mb Temperature,262.725,Kelvin
500mb wind speed,12.1849,m/s
700mb Geopotenial height,3166.77,gpm
700mb Temperature,278.505,Kelvin
700mb wind speed,7.406,m/s
850mb Geopotenial height,1547.05,gpm
850mb Temperature,288.839,Kelvin
850mb wind speed,5.44226,m/s
925mb Geopotenial height,820.978,gpm
925mb Temperature,293.922,Kelvin
925mb wind speed,5.43175,m/s
