VAR,VAL,UNITS
2mTemp,275.869,Kelvin
2mDpt,270.059,Kelvin
sfcCAPE,0.769327,J/kg
sfcCIN,0.0109287,J/kg
sfcPotentialTmp,279.356,Kelvin
sfcPressure,93869.7,Pa
PWAT,9.05569,kg/m^2
2mRH,68.0145,%
srh,104.763,m^2/s^2
lifted index (500-100mb),286.419,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.65156,Kelvin
10m wind speed,3.03864,m/s
250mb Geopotenial height,10363.5,gpm
250mb Temperature,220.863,Kelvin
250mb wind speed,34.0432,m/s
500mb Geopotenial height,5592.68,gpm
500mb Temperature,251.891,Kelvin
500mb wind speed,19.9667,m/s
700mb Geopotenial height,3027.14,gpm
700mb Temperature,267.782,Kelvin
700mb wind speed,13.4143,m/s
850mb Geopotenial height,1479.75,gpm
850mb Temperature,275.405,Kelvin
850mb wind speed,8.783,m/s
925mb Geopotenial height,793.112,gpm
925mb Temperature,278.435,Kelvin
925mb wind speed,6.20118,m/s
