VAR,VAL,UNITS
2mTemp,291.332,Kelvin
2mDpt,277.858,Kelvin
sfcCAPE,113.242,J/kg
sfcCIN,-14.4924,J/kg
sfcPotentialTmp,295.738,Kelvin
sfcPressure,93317.8,Pa
PWAT,17.4066,kg/m^2
2mRH,46.4839,%
srh,104.017,m^2/s^2
lifted index (500-100mb),277.025,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.43745,Kelvin
10m wind speed,4.40916,m/s
250mb Geopotenial height,10596.1,gpm
250mb Temperature,225.586,Kelvin
250mb wind speed,31.811,m/s
500mb Geopotenial height,5700.74,gpm
500mb Temperature,258.339,Kelvin
500mb wind speed,16.9647,m/s
700mb Geopotenial height,3072.26,gpm
700mb Temperature,275.208,Kelvin
700mb wind speed,11.9375,m/s
850mb Geopotenial height,1471.47,gpm
850mb Temperature,286.131,Kelvin
850mb wind speed,8.94313,m/s
925mb Geopotenial height,753.423,gpm
925mb Temperature,291.2,Kelvin
925mb wind speed,7.45514,m/s
