VAR,VAL,UNITS
2mTemp,291.967,Kelvin
2mDpt,288.338,Kelvin
sfcCAPE,604.426,J/kg
sfcCIN,-40.5239,J/kg
sfcPotentialTmp,296.717,Kelvin
sfcPressure,94012.7,Pa
PWAT,31.0635,kg/m^2
2mRH,81.0347,%
srh,62.227,m^2/s^2
lifted index (500-100mb),273.144,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.282822,Kelvin
10m wind speed,2.74234,m/s
250mb Geopotenial height,10814.2,gpm
250mb Temperature,227.899,Kelvin
250mb wind speed,19.0783,m/s
500mb Geopotenial height,5831.07,gpm
500mb Temperature,262.593,Kelvin
500mb wind speed,9.85223,m/s
700mb Geopotenial height,3160.19,gpm
700mb Temperature,278.469,Kelvin
700mb wind speed,6.56483,m/s
850mb Geopotenial height,1543.57,gpm
850mb Temperature,287.794,Kelvin
850mb wind speed,6.07992,m/s
925mb Geopotenial height,821.396,gpm
925mb Temperature,292.278,Kelvin
925mb wind speed,5.22637,m/s
