VAR,VAL,UNITS
2mTemp,295.191,Kelvin
2mDpt,281.736,Kelvin
sfcCAPE,76.2231,J/kg
sfcCIN,-30.661,J/kg
sfcPotentialTmp,300.175,Kelvin
sfcPressure,93791.5,Pa
PWAT,19.611,kg/m^2
2mRH,46.9178,%
srh,97.7477,m^2/s^2
lifted index (500-100mb),278.693,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.89079,Kelvin
10m wind speed,4.58681,m/s
250mb Geopotenial height,10827.5,gpm
250mb Temperature,227.931,Kelvin
250mb wind speed,14.7111,m/s
500mb Geopotenial height,5843.84,gpm
500mb Temperature,264.083,Kelvin
500mb wind speed,8.84362,m/s
700mb Geopotenial height,3151.04,gpm
700mb Temperature,281.473,Kelvin
700mb wind speed,5.33138,m/s
850mb Geopotenial height,1518.21,gpm
850mb Temperature,290.9,Kelvin
850mb wind speed,7.40885,m/s
925mb Geopotenial height,790.875,gpm
925mb Temperature,294.343,Kelvin
925mb wind speed,7.44485,m/s
