VAR,VAL,UNITS
2mTemp,279.727,Kelvin
2mDpt,275.115,Kelvin
sfcCAPE,8.46577,J/kg
sfcCIN,-0.762934,J/kg
sfcPotentialTmp,283.548,Kelvin
sfcPressure,94048.1,Pa
PWAT,13.3952,kg/m^2
2mRH,74.5175,%
srh,100.318,m^2/s^2
lifted index (500-100mb),284.787,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.11751,Kelvin
10m wind speed,3.50968,m/s
250mb Geopotenial height,10502,gpm
250mb Temperature,219.383,Kelvin
250mb wind speed,29.029,m/s
500mb Geopotenial height,5690.37,gpm
500mb Temperature,255.944,Kelvin
500mb wind speed,13.559,m/s
700mb Geopotenial height,3082.63,gpm
700mb Temperature,272.077,Kelvin
700mb wind speed,7.47692,m/s
850mb Geopotenial height,1509.8,gpm
850mb Temperature,280.028,Kelvin
850mb wind speed,6.6333,m/s
925mb Geopotenial height,812.015,gpm
925mb Temperature,281.617,Kelvin
925mb wind speed,6.59536,m/s
