VAR,VAL,UNITS
2mTemp,278.131,Kelvin
2mDpt,273.988,Kelvin
sfcCAPE,10.5183,J/kg
sfcCIN,-10.6648,J/kg
sfcPotentialTmp,282.234,Kelvin
sfcPressure,93851,Pa
PWAT,11.1277,kg/m^2
2mRH,75.5681,%
srh,104.315,m^2/s^2
lifted index (500-100mb),283.275,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.50214,Kelvin
10m wind speed,3.65137,m/s
250mb Geopotenial height,10399.5,gpm
250mb Temperature,220.267,Kelvin
250mb wind speed,36.9421,m/s
500mb Geopotenial height,5627.06,gpm
500mb Temperature,252.929,Kelvin
500mb wind speed,20.2953,m/s
700mb Geopotenial height,3050.05,gpm
700mb Temperature,269.703,Kelvin
700mb wind speed,12.1407,m/s
850mb Geopotenial height,1487.4,gpm
850mb Temperature,278.117,Kelvin
850mb wind speed,7.64691,m/s
925mb Geopotenial height,796.493,gpm
925mb Temperature,279.966,Kelvin
925mb wind speed,6.59028,m/s
