VAR,VAL,UNITS
2mTemp,292.606,Kelvin
2mDpt,287.118,Kelvin
sfcCAPE,745.644,J/kg
sfcCIN,-123.868,J/kg
sfcPotentialTmp,297.559,Kelvin
sfcPressure,93108.7,Pa
PWAT,23.578,kg/m^2
2mRH,75.1156,%
srh,104.343,m^2/s^2
lifted index (500-100mb),274.692,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.296894,Kelvin
10m wind speed,5.00363,m/s
250mb Geopotenial height,10814.3,gpm
250mb Temperature,229.993,Kelvin
250mb wind speed,28.8395,m/s
500mb Geopotenial height,5800.57,gpm
500mb Temperature,264.907,Kelvin
500mb wind speed,18.4047,m/s
700mb Geopotenial height,3105.72,gpm
700mb Temperature,281.974,Kelvin
700mb wind speed,12.1588,m/s
850mb Geopotenial height,1470.33,gpm
850mb Temperature,291.066,Kelvin
850mb wind speed,12.3213,m/s
925mb Geopotenial height,741.721,gpm
925mb Temperature,294.278,Kelvin
925mb wind speed,10.4262,m/s
