VAR,VAL,UNITS
2mTemp,270.983,Kelvin
2mDpt,264.999,Kelvin
sfcCAPE,6.49647,J/kg
sfcCIN,-0.0795904,J/kg
sfcPotentialTmp,274.097,Kelvin
sfcPressure,93807.7,Pa
PWAT,6.34258,kg/m^2
2mRH,66.5149,%
srh,74.1788,m^2/s^2
lifted index (500-100mb),294.617,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9991,Kelvin
10m wind speed,2.80041,m/s
250mb Geopotenial height,10477.6,gpm
250mb Temperature,230.015,Kelvin
250mb wind speed,23.4187,m/s
500mb Geopotenial height,5619.64,gpm
500mb Temperature,254.632,Kelvin
500mb wind speed,13.5825,m/s
700mb Geopotenial height,3025.04,gpm
700mb Temperature,270.413,Kelvin
700mb wind speed,7.82552,m/s
850mb Geopotenial height,1471.75,gpm
850mb Temperature,275.181,Kelvin
850mb wind speed,5.55506,m/s
925mb Geopotenial height,790.941,gpm
925mb Temperature,275.65,Kelvin
925mb wind speed,4.70797,m/s
