VAR,VAL,UNITS
2mTemp,276.854,Kelvin
2mDpt,273.865,Kelvin
sfcCAPE,23.1675,J/kg
sfcCIN,-3.43202,J/kg
sfcPotentialTmp,281.738,Kelvin
sfcPressure,93286.2,Pa
PWAT,17.5521,kg/m^2
2mRH,82.4698,%
srh,175.072,m^2/s^2
lifted index (500-100mb),287.461,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.76301,Kelvin
10m wind speed,4.02332,m/s
250mb Geopotenial height,10473.5,gpm
250mb Temperature,224.428,Kelvin
250mb wind speed,39.5123,m/s
500mb Geopotenial height,5607.24,gpm
500mb Temperature,255.892,Kelvin
500mb wind speed,23.5325,m/s
700mb Geopotenial height,3006.18,gpm
700mb Temperature,270.798,Kelvin
700mb wind speed,13.5869,m/s
850mb Geopotenial height,1443.72,gpm
850mb Temperature,276.664,Kelvin
850mb wind speed,8.94289,m/s
925mb Geopotenial height,755.522,gpm
925mb Temperature,277.963,Kelvin
925mb wind speed,8.02488,m/s
