VAR,VAL,UNITS
2mTemp,274.16,Kelvin
2mDpt,270.658,Kelvin
sfcCAPE,15.7164,J/kg
sfcCIN,-0.895281,J/kg
sfcPotentialTmp,277.869,Kelvin
sfcPressure,93753.3,Pa
PWAT,11.6768,kg/m^2
2mRH,78.8459,%
srh,83.831,m^2/s^2
lifted index (500-100mb),287.669,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.58857,Kelvin
10m wind speed,3.43433,m/s
250mb Geopotenial height,10383.2,gpm
250mb Temperature,223.497,Kelvin
250mb wind speed,41.4818,m/s
500mb Geopotenial height,5587.97,gpm
500mb Temperature,252.25,Kelvin
500mb wind speed,20.7676,m/s
700mb Geopotenial height,3021.52,gpm
700mb Temperature,267.875,Kelvin
700mb wind speed,12.3489,m/s
850mb Geopotenial height,1475.33,gpm
850mb Temperature,274.642,Kelvin
850mb wind speed,8.58375,m/s
925mb Geopotenial height,792.997,gpm
925mb Temperature,276.043,Kelvin
925mb wind speed,7.21328,m/s
