VAR,VAL,UNITS
2mTemp,302.528,Kelvin
2mDpt,288.165,Kelvin
sfcCAPE,1253.22,J/kg
sfcCIN,-24.7005,J/kg
sfcPotentialTmp,310.238,Kelvin
sfcPressure,93856.8,Pa
PWAT,32.3858,kg/m^2
2mRH,45.8937,%
srh,56.733,m^2/s^2
lifted index (500-100mb),271.03,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.02486,Kelvin
10m wind speed,3.78058,m/s
250mb Geopotenial height,10928.1,gpm
250mb Temperature,229.606,Kelvin
250mb wind speed,18.6139,m/s
500mb Geopotenial height,5895.79,gpm
500mb Temperature,265.019,Kelvin
500mb wind speed,11.9529,m/s
700mb Geopotenial height,3192.68,gpm
700mb Temperature,282.63,Kelvin
700mb wind speed,7.21314,m/s
850mb Geopotenial height,1545.98,gpm
850mb Temperature,294.134,Kelvin
850mb wind speed,5.6302,m/s
925mb Geopotenial height,805.957,gpm
925mb Temperature,299.809,Kelvin
925mb wind speed,5.28652,m/s
