VAR,VAL,UNITS
2mTemp,297.758,Kelvin
2mDpt,285.519,Kelvin
sfcCAPE,570.295,J/kg
sfcCIN,-12.5209,J/kg
sfcPotentialTmp,305.936,Kelvin
sfcPressure,93481,Pa
PWAT,26.9755,kg/m^2
2mRH,50.515,%
srh,66.2813,m^2/s^2
lifted index (500-100mb),272.402,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.543265,Kelvin
10m wind speed,3.71278,m/s
250mb Geopotenial height,10754.7,gpm
250mb Temperature,226.586,Kelvin
250mb wind speed,26.3071,m/s
500mb Geopotenial height,5788.74,gpm
500mb Temperature,261.878,Kelvin
500mb wind speed,12.4235,m/s
700mb Geopotenial height,3118.67,gpm
700mb Temperature,279.115,Kelvin
700mb wind speed,6.59246,m/s
850mb Geopotenial height,1495.81,gpm
850mb Temperature,289.483,Kelvin
850mb wind speed,4.65833,m/s
925mb Geopotenial height,767.988,gpm
925mb Temperature,294.785,Kelvin
925mb wind speed,4.40189,m/s
