VAR,VAL,UNITS
2mTemp,278.16,Kelvin
2mDpt,274.551,Kelvin
sfcCAPE,6.97407,J/kg
sfcCIN,-5.19107,J/kg
sfcPotentialTmp,282.527,Kelvin
sfcPressure,94198.2,Pa
PWAT,20.6246,kg/m^2
2mRH,80.0232,%
srh,254.136,m^2/s^2
lifted index (500-100mb),289.147,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.60713,Kelvin
10m wind speed,5.06581,m/s
250mb Geopotenial height,10651.7,gpm
250mb Temperature,223.491,Kelvin
250mb wind speed,37.8503,m/s
500mb Geopotenial height,5731.53,gpm
500mb Temperature,259.45,Kelvin
500mb wind speed,21.2397,m/s
700mb Geopotenial height,3095.64,gpm
700mb Temperature,274.707,Kelvin
700mb wind speed,14.7702,m/s
850mb Geopotenial height,1516.1,gpm
850mb Temperature,278.103,Kelvin
850mb wind speed,10.3288,m/s
925mb Geopotenial height,826.782,gpm
925mb Temperature,278.869,Kelvin
925mb wind speed,9.13022,m/s
