VAR,VAL,UNITS
2mTemp,291.573,Kelvin
2mDpt,286.708,Kelvin
sfcCAPE,544.878,J/kg
sfcCIN,-67.2461,J/kg
sfcPotentialTmp,296.681,Kelvin
sfcPressure,93552.3,Pa
PWAT,26.973,kg/m^2
2mRH,75.4052,%
srh,82.4794,m^2/s^2
lifted index (500-100mb),275.51,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.01629,Kelvin
10m wind speed,2.75859,m/s
250mb Geopotenial height,10801.7,gpm
250mb Temperature,227.02,Kelvin
250mb wind speed,20.7297,m/s
500mb Geopotenial height,5813.73,gpm
500mb Temperature,263.474,Kelvin
500mb wind speed,9.96082,m/s
700mb Geopotenial height,3128.46,gpm
700mb Temperature,280.637,Kelvin
700mb wind speed,6.13895,m/s
850mb Geopotenial height,1500.9,gpm
850mb Temperature,289.247,Kelvin
850mb wind speed,4.43564,m/s
925mb Geopotenial height,776.219,gpm
925mb Temperature,293.278,Kelvin
925mb wind speed,4.79541,m/s
