VAR,VAL,UNITS
2mTemp,291.515,Kelvin
2mDpt,288.32,Kelvin
sfcCAPE,337.423,J/kg
sfcCIN,-36.5306,J/kg
sfcPotentialTmp,296.429,Kelvin
sfcPressure,93691.2,Pa
PWAT,31.4957,kg/m^2
2mRH,83.198,%
srh,103.265,m^2/s^2
lifted index (500-100mb),275.792,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0341957,Kelvin
10m wind speed,3.96847,m/s
250mb Geopotenial height,10884.8,gpm
250mb Temperature,230.732,Kelvin
250mb wind speed,17.9323,m/s
500mb Geopotenial height,5842.66,gpm
500mb Temperature,265.485,Kelvin
500mb wind speed,10.2653,m/s
700mb Geopotenial height,3145.75,gpm
700mb Temperature,280.606,Kelvin
700mb wind speed,8.04168,m/s
850mb Geopotenial height,1516.35,gpm
850mb Temperature,289.387,Kelvin
850mb wind speed,8.78692,m/s
925mb Geopotenial height,791.987,gpm
925mb Temperature,293.044,Kelvin
925mb wind speed,8.55415,m/s
