VAR,VAL,UNITS
2mTemp,278.678,Kelvin
2mDpt,274.747,Kelvin
sfcCAPE,14.2153,J/kg
sfcCIN,-0.717823,J/kg
sfcPotentialTmp,282.591,Kelvin
sfcPressure,94049.1,Pa
PWAT,13.1404,kg/m^2
2mRH,78.0537,%
srh,108.906,m^2/s^2
lifted index (500-100mb),282.079,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.33055,Kelvin
10m wind speed,3.26992,m/s
250mb Geopotenial height,10377.9,gpm
250mb Temperature,219.499,Kelvin
250mb wind speed,33.2755,m/s
500mb Geopotenial height,5628.53,gpm
500mb Temperature,252.036,Kelvin
500mb wind speed,16.0523,m/s
700mb Geopotenial height,3060.21,gpm
700mb Temperature,268.038,Kelvin
700mb wind speed,9.00574,m/s
850mb Geopotenial height,1508.25,gpm
850mb Temperature,276.443,Kelvin
850mb wind speed,6.12369,m/s
925mb Geopotenial height,817.791,gpm
925mb Temperature,279.375,Kelvin
925mb wind speed,5.85316,m/s
