VAR,VAL,UNITS
2mTemp,288.924,Kelvin
2mDpt,284.766,Kelvin
sfcCAPE,223.646,J/kg
sfcCIN,-63.1122,J/kg
sfcPotentialTmp,292.766,Kelvin
sfcPressure,94014.6,Pa
PWAT,25.7104,kg/m^2
2mRH,78.926,%
srh,98.3065,m^2/s^2
lifted index (500-100mb),278.606,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.87468,Kelvin
10m wind speed,3.44032,m/s
250mb Geopotenial height,10846.4,gpm
250mb Temperature,226.284,Kelvin
250mb wind speed,16.738,m/s
500mb Geopotenial height,5859.64,gpm
500mb Temperature,263.836,Kelvin
500mb wind speed,7.96824,m/s
700mb Geopotenial height,3171.15,gpm
700mb Temperature,281.007,Kelvin
700mb wind speed,6.59121,m/s
850mb Geopotenial height,1540.89,gpm
850mb Temperature,289.807,Kelvin
850mb wind speed,6.76496,m/s
925mb Geopotenial height,817.745,gpm
925mb Temperature,292.488,Kelvin
925mb wind speed,7.33245,m/s
