VAR,VAL,UNITS
2mTemp,276.366,Kelvin
2mDpt,274.222,Kelvin
sfcCAPE,3.32883,J/kg
sfcCIN,-1.26093,J/kg
sfcPotentialTmp,280.781,Kelvin
sfcPressure,93466.9,Pa
PWAT,14.4773,kg/m^2
2mRH,87.0933,%
srh,91.1282,m^2/s^2
lifted index (500-100mb),286.328,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.59672,Kelvin
10m wind speed,3.31837,m/s
250mb Geopotenial height,10464.3,gpm
250mb Temperature,224.129,Kelvin
250mb wind speed,29.3866,m/s
500mb Geopotenial height,5627.11,gpm
500mb Temperature,255.144,Kelvin
500mb wind speed,15.6299,m/s
700mb Geopotenial height,3028.47,gpm
700mb Temperature,271.052,Kelvin
700mb wind speed,10.3877,m/s
850mb Geopotenial height,1460.37,gpm
850mb Temperature,278.951,Kelvin
850mb wind speed,7.73556,m/s
925mb Geopotenial height,767.367,gpm
925mb Temperature,280.085,Kelvin
925mb wind speed,7.02052,m/s
