VAR,VAL,UNITS
2mTemp,280.265,Kelvin
2mDpt,277.466,Kelvin
sfcCAPE,36.3198,J/kg
sfcCIN,-12.2636,J/kg
sfcPotentialTmp,284.712,Kelvin
sfcPressure,93885.3,Pa
PWAT,16.8462,kg/m^2
2mRH,84.3744,%
srh,93.9918,m^2/s^2
lifted index (500-100mb),282.284,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.11749,Kelvin
10m wind speed,2.94287,m/s
250mb Geopotenial height,10528,gpm
250mb Temperature,230.705,Kelvin
250mb wind speed,25.1319,m/s
500mb Geopotenial height,5670.81,gpm
500mb Temperature,255.117,Kelvin
500mb wind speed,13.1123,m/s
700mb Geopotenial height,3070.35,gpm
700mb Temperature,272.009,Kelvin
700mb wind speed,6.79376,m/s
850mb Geopotenial height,1497.84,gpm
850mb Temperature,279.194,Kelvin
850mb wind speed,4.88146,m/s
925mb Geopotenial height,802.728,gpm
925mb Temperature,281.925,Kelvin
925mb wind speed,5.62878,m/s
