VAR,VAL,UNITS
2mTemp,270.835,Kelvin
2mDpt,266.48,Kelvin
sfcCAPE,2.7798,J/kg
sfcCIN,0.863611,J/kg
sfcPotentialTmp,274.386,Kelvin
sfcPressure,94270.9,Pa
PWAT,8.7625,kg/m^2
2mRH,75.1334,%
srh,112.979,m^2/s^2
lifted index (500-100mb),296.608,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5752,Kelvin
10m wind speed,3.33703,m/s
250mb Geopotenial height,10507.8,gpm
250mb Temperature,219.401,Kelvin
250mb wind speed,29.7397,m/s
500mb Geopotenial height,5692.09,gpm
500mb Temperature,256.707,Kelvin
500mb wind speed,17.8611,m/s
700mb Geopotenial height,3078.52,gpm
700mb Temperature,272.032,Kelvin
700mb wind speed,11.5429,m/s
850mb Geopotenial height,1514.45,gpm
850mb Temperature,276.741,Kelvin
850mb wind speed,7.77322,m/s
925mb Geopotenial height,830.33,gpm
925mb Temperature,276.493,Kelvin
925mb wind speed,6.2473,m/s
