VAR,VAL,UNITS
2mTemp,289.383,Kelvin
2mDpt,285.303,Kelvin
sfcCAPE,469.887,J/kg
sfcCIN,-40.3595,J/kg
sfcPotentialTmp,293.137,Kelvin
sfcPressure,94009.9,Pa
PWAT,25.4431,kg/m^2
2mRH,78.2658,%
srh,70.5926,m^2/s^2
lifted index (500-100mb),276.145,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.706759,Kelvin
10m wind speed,2.76119,m/s
250mb Geopotenial height,10782.6,gpm
250mb Temperature,225.31,Kelvin
250mb wind speed,21.4989,m/s
500mb Geopotenial height,5822.08,gpm
500mb Temperature,262.023,Kelvin
500mb wind speed,9.19744,m/s
700mb Geopotenial height,3153.39,gpm
700mb Temperature,278.906,Kelvin
700mb wind speed,6.30215,m/s
850mb Geopotenial height,1537.09,gpm
850mb Temperature,287.274,Kelvin
850mb wind speed,5.85998,m/s
925mb Geopotenial height,818.438,gpm
925mb Temperature,291.328,Kelvin
925mb wind speed,5.10236,m/s
