VAR,VAL,UNITS
2mTemp,266.482,Kelvin
2mDpt,262.175,Kelvin
sfcCAPE,2.60283,J/kg
sfcCIN,-0.628433,J/kg
sfcPotentialTmp,270.878,Kelvin
sfcPressure,94244.6,Pa
PWAT,5.90439,kg/m^2
2mRH,72.9288,%
srh,124.585,m^2/s^2
lifted index (500-100mb),292.001,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.9681,Kelvin
10m wind speed,4.72637,m/s
250mb Geopotenial height,10228.5,gpm
250mb Temperature,225.104,Kelvin
250mb wind speed,51.521,m/s
500mb Geopotenial height,5469.78,gpm
500mb Temperature,245.963,Kelvin
500mb wind speed,28.2176,m/s
700mb Geopotenial height,2975.52,gpm
700mb Temperature,259.541,Kelvin
700mb wind speed,14.3349,m/s
850mb Geopotenial height,1482.16,gpm
850mb Temperature,264.864,Kelvin
850mb wind speed,10.3687,m/s
925mb Geopotenial height,825.06,gpm
925mb Temperature,266.522,Kelvin
925mb wind speed,8.91477,m/s
