VAR,VAL,UNITS
2mTemp,275.159,Kelvin
2mDpt,270.687,Kelvin
sfcCAPE,4.55538,J/kg
sfcCIN,-1.57407,J/kg
sfcPotentialTmp,278.446,Kelvin
sfcPressure,93610.3,Pa
PWAT,8.71731,kg/m^2
2mRH,75.6261,%
srh,85.6006,m^2/s^2
lifted index (500-100mb),288.3,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.46172,Kelvin
10m wind speed,3.22237,m/s
250mb Geopotenial height,10449.5,gpm
250mb Temperature,220.952,Kelvin
250mb wind speed,38.5855,m/s
500mb Geopotenial height,5632.18,gpm
500mb Temperature,254.994,Kelvin
500mb wind speed,16.404,m/s
700mb Geopotenial height,3035.42,gpm
700mb Temperature,271.474,Kelvin
700mb wind speed,10.5826,m/s
850mb Geopotenial height,1470.05,gpm
850mb Temperature,277.939,Kelvin
850mb wind speed,7.36904,m/s
925mb Geopotenial height,779.654,gpm
925mb Temperature,280.227,Kelvin
925mb wind speed,5.5311,m/s
