VAR,VAL,UNITS
2mTemp,275.036,Kelvin
2mDpt,272.427,Kelvin
sfcCAPE,13.4729,J/kg
sfcCIN,-4.86455,J/kg
sfcPotentialTmp,279.339,Kelvin
sfcPressure,93256.2,Pa
PWAT,14.8229,kg/m^2
2mRH,84.4203,%
srh,161.709,m^2/s^2
lifted index (500-100mb),288.529,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.55895,Kelvin
10m wind speed,5.24613,m/s
250mb Geopotenial height,10447.7,gpm
250mb Temperature,221.848,Kelvin
250mb wind speed,39.011,m/s
500mb Geopotenial height,5622.56,gpm
500mb Temperature,255.695,Kelvin
500mb wind speed,22.4098,m/s
700mb Geopotenial height,3013.15,gpm
700mb Temperature,272.419,Kelvin
700mb wind speed,15.4445,m/s
850mb Geopotenial height,1441.2,gpm
850mb Temperature,278.908,Kelvin
850mb wind speed,12.6381,m/s
925mb Geopotenial height,749.369,gpm
925mb Temperature,279.328,Kelvin
925mb wind speed,11.0461,m/s
