VAR,VAL,UNITS
2mTemp,287.593,Kelvin
2mDpt,277.477,Kelvin
sfcCAPE,339.16,J/kg
sfcCIN,-8.32337,J/kg
sfcPotentialTmp,294.3,Kelvin
sfcPressure,93797,Pa
PWAT,15.9253,kg/m^2
2mRH,55.7883,%
srh,74.5325,m^2/s^2
lifted index (500-100mb),276.892,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.03832,Kelvin
10m wind speed,4.04291,m/s
250mb Geopotenial height,10443.2,gpm
250mb Temperature,218.461,Kelvin
250mb wind speed,27.9421,m/s
500mb Geopotenial height,5667.54,gpm
500mb Temperature,254.256,Kelvin
500mb wind speed,14.6185,m/s
700mb Geopotenial height,3073.76,gpm
700mb Temperature,271.442,Kelvin
700mb wind speed,9.1312,m/s
850mb Geopotenial height,1500.76,gpm
850mb Temperature,280.689,Kelvin
850mb wind speed,6.39759,m/s
925mb Geopotenial height,797.081,gpm
925mb Temperature,285.562,Kelvin
925mb wind speed,6.01562,m/s
