VAR,VAL,UNITS
2mTemp,278.245,Kelvin
2mDpt,273.267,Kelvin
sfcCAPE,1.61498,J/kg
sfcCIN,-6.2317,J/kg
sfcPotentialTmp,281.321,Kelvin
sfcPressure,93626.7,Pa
PWAT,13.9195,kg/m^2
2mRH,72.9527,%
srh,83.5129,m^2/s^2
lifted index (500-100mb),286.077,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.54816,Kelvin
10m wind speed,2.93716,m/s
250mb Geopotenial height,10510.2,gpm
250mb Temperature,224.368,Kelvin
250mb wind speed,47.8224,m/s
500mb Geopotenial height,5649.29,gpm
500mb Temperature,256.258,Kelvin
500mb wind speed,25.6871,m/s
700mb Geopotenial height,3044.7,gpm
700mb Temperature,271.475,Kelvin
700mb wind speed,14.9004,m/s
850mb Geopotenial height,1474.75,gpm
850mb Temperature,279.125,Kelvin
850mb wind speed,8.83991,m/s
925mb Geopotenial height,780.524,gpm
925mb Temperature,280.595,Kelvin
925mb wind speed,6.04482,m/s
