VAR,VAL,UNITS
2mTemp,274.539,Kelvin
2mDpt,272.231,Kelvin
sfcCAPE,113.289,J/kg
sfcCIN,-11.2031,J/kg
sfcPotentialTmp,279.482,Kelvin
sfcPressure,93216.4,Pa
PWAT,11.1173,kg/m^2
2mRH,85.8856,%
srh,88.0177,m^2/s^2
lifted index (500-100mb),284.351,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.82418,Kelvin
10m wind speed,4.62422,m/s
250mb Geopotenial height,10262.1,gpm
250mb Temperature,222.526,Kelvin
250mb wind speed,36.3979,m/s
500mb Geopotenial height,5504.88,gpm
500mb Temperature,250.3,Kelvin
500mb wind speed,23.3323,m/s
700mb Geopotenial height,2962.61,gpm
700mb Temperature,264.645,Kelvin
700mb wind speed,14.6478,m/s
850mb Geopotenial height,1433.29,gpm
850mb Temperature,272.373,Kelvin
850mb wind speed,11.4141,m/s
925mb Geopotenial height,752.289,gpm
925mb Temperature,276.134,Kelvin
925mb wind speed,9.23058,m/s
