VAR,VAL,UNITS
2mTemp,299.807,Kelvin
2mDpt,286.512,Kelvin
sfcCAPE,1416.24,J/kg
sfcCIN,-29.7018,J/kg
sfcPotentialTmp,307.623,Kelvin
sfcPressure,93167.7,Pa
PWAT,25.8816,kg/m^2
2mRH,52.836,%
srh,113.371,m^2/s^2
lifted index (500-100mb),272.489,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.06495,Kelvin
10m wind speed,5.82128,m/s
250mb Geopotenial height,10821.1,gpm
250mb Temperature,227.763,Kelvin
250mb wind speed,25.5593,m/s
500mb Geopotenial height,5822.05,gpm
500mb Temperature,264.952,Kelvin
500mb wind speed,14.1607,m/s
700mb Geopotenial height,3123.81,gpm
700mb Temperature,282.59,Kelvin
700mb wind speed,8.73501,m/s
850mb Geopotenial height,1478.2,gpm
850mb Temperature,293.344,Kelvin
850mb wind speed,8.45429,m/s
925mb Geopotenial height,740.9,gpm
925mb Temperature,298.066,Kelvin
925mb wind speed,7.5052,m/s
