VAR,VAL,UNITS
2mTemp,286.587,Kelvin
2mDpt,274.257,Kelvin
sfcCAPE,22.6905,J/kg
sfcCIN,-12.0066,J/kg
sfcPotentialTmp,292.074,Kelvin
sfcPressure,93754.5,Pa
PWAT,9.87592,kg/m^2
2mRH,48.8822,%
srh,125.946,m^2/s^2
lifted index (500-100mb),280.347,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.7532,Kelvin
10m wind speed,4.20097,m/s
250mb Geopotenial height,10460.1,gpm
250mb Temperature,219.353,Kelvin
250mb wind speed,35.5474,m/s
500mb Geopotenial height,5667.92,gpm
500mb Temperature,254.856,Kelvin
500mb wind speed,17.1331,m/s
700mb Geopotenial height,3068.13,gpm
700mb Temperature,272.759,Kelvin
700mb wind speed,9.42726,m/s
850mb Geopotenial height,1486.63,gpm
850mb Temperature,281.457,Kelvin
850mb wind speed,6.37461,m/s
925mb Geopotenial height,783.652,gpm
925mb Temperature,285.506,Kelvin
925mb wind speed,5.89213,m/s
