VAR,VAL,UNITS
2mTemp,271.794,Kelvin
2mDpt,267.512,Kelvin
sfcCAPE,2.73042,J/kg
sfcCIN,-0.865401,J/kg
sfcPotentialTmp,276.435,Kelvin
sfcPressure,94022.5,Pa
PWAT,13.2335,kg/m^2
2mRH,74.2479,%
srh,136.226,m^2/s^2
lifted index (500-100mb),290.911,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5964,Kelvin
10m wind speed,3.79219,m/s
250mb Geopotenial height,10377.3,gpm
250mb Temperature,224.327,Kelvin
250mb wind speed,48.3846,m/s
500mb Geopotenial height,5549.69,gpm
500mb Temperature,251.894,Kelvin
500mb wind speed,25.3015,m/s
700mb Geopotenial height,2997.11,gpm
700mb Temperature,264.738,Kelvin
700mb wind speed,15.4379,m/s
850mb Geopotenial height,1475.52,gpm
850mb Temperature,269.373,Kelvin
850mb wind speed,9.34664,m/s
925mb Geopotenial height,805.71,gpm
925mb Temperature,271.677,Kelvin
925mb wind speed,6.77012,m/s
