VAR,VAL,UNITS
2mTemp,272.425,Kelvin
2mDpt,267.592,Kelvin
sfcCAPE,1.94486,J/kg
sfcCIN,-0.635028,J/kg
sfcPotentialTmp,277.047,Kelvin
sfcPressure,93690.2,Pa
PWAT,7.53421,kg/m^2
2mRH,71.3101,%
srh,109.955,m^2/s^2
lifted index (500-100mb),290.15,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1837,Kelvin
10m wind speed,3.53501,m/s
250mb Geopotenial height,10321.5,gpm
250mb Temperature,222.395,Kelvin
250mb wind speed,44.4337,m/s
500mb Geopotenial height,5551.31,gpm
500mb Temperature,251.509,Kelvin
500mb wind speed,22.9497,m/s
700mb Geopotenial height,2990.16,gpm
700mb Temperature,267.033,Kelvin
700mb wind speed,12.669,m/s
850mb Geopotenial height,1451.68,gpm
850mb Temperature,272.546,Kelvin
850mb wind speed,7.66566,m/s
925mb Geopotenial height,776.074,gpm
925mb Temperature,273.802,Kelvin
925mb wind speed,6.55284,m/s
