VAR,VAL,UNITS
2mTemp,291.946,Kelvin
2mDpt,278.962,Kelvin
sfcCAPE,533.468,J/kg
sfcCIN,-33.3029,J/kg
sfcPotentialTmp,299.097,Kelvin
sfcPressure,93418.5,Pa
PWAT,16.7905,kg/m^2
2mRH,48.2971,%
srh,134.234,m^2/s^2
lifted index (500-100mb),274.445,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.7115,Kelvin
10m wind speed,4.79352,m/s
250mb Geopotenial height,10498.5,gpm
250mb Temperature,218.64,Kelvin
250mb wind speed,27.7634,m/s
500mb Geopotenial height,5683.2,gpm
500mb Temperature,255.652,Kelvin
500mb wind speed,15.9911,m/s
700mb Geopotenial height,3068.56,gpm
700mb Temperature,274.825,Kelvin
700mb wind speed,8.90989,m/s
850mb Geopotenial height,1472.64,gpm
850mb Temperature,284.661,Kelvin
850mb wind speed,5.97276,m/s
925mb Geopotenial height,759.163,gpm
925mb Temperature,289.713,Kelvin
925mb wind speed,5.96975,m/s
